measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Turkmenistan,Both,All ages,Years,2012,61.99595504233868,64.12233050240366,59.664472375827714
HALE (Healthy life expectancy),Turkmenistan,Both,All ages,Years,2013,62.007712306387646,64.05668327649848,59.69304774564257
HALE (Healthy life expectancy),Turkmenistan,Both,All ages,Years,2014,62.06666013522594,64.17604231643095,59.78132247920629
HALE (Healthy life expectancy),Turkmenistan,Both,All ages,Years,2015,62.19376238863658,64.35605646206935,59.82208563224832
HALE (Healthy life expectancy),Turkmenistan,Both,All ages,Years,2016,62.3969867475692,64.85770605721852,59.81829823691854
HALE (Healthy life expectancy),Turkmenistan,Both,All ages,Years,2017,62.61014586618745,65.37004091161839,59.76384603045702
HALE (Healthy life expectancy),Turkmenistan,Both,All ages,Years,2018,62.69341851020371,65.61135158340272,59.716818172650996
HALE (Healthy life expectancy),Turkmenistan,Both,All ages,Years,2019,62.871741645972854,65.92365687122826,59.6909681128172
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2009,58.973320060754546,60.99192258499829,56.766283400696814
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2010,59.225731146483575,61.185598064119,57.04613420797062
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2011,59.3239348532152,61.293249290070094,57.1252296444759
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2012,59.439250079867584,61.41156972670818,57.22220512035626
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2013,59.68225556009968,61.720380565784176,57.43297291760006
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2014,59.84455235526983,61.82563849069775,57.62009282315545
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2015,59.97552247369065,61.967684768510374,57.76718559657213
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2016,60.17811465942603,62.244523462129315,57.97682382369639
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2017,60.4139392013671,62.547061118395526,58.07825419735864
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2018,60.63071782473853,62.90237003552686,58.19857902049215
HALE (Healthy life expectancy),Republic of Uzbekistan,Both,All ages,Years,2019,60.87907774460698,63.25283280162709,58.289743224508626
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2009,65.82492408011986,68.33082566230999,63.07601965285799
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2010,66.67873541785036,69.08828009829088,63.894184430973546
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2011,66.70058482590548,69.2274285910478,63.93873296026036
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2012,66.89435672269754,69.41461975960122,64.141002275557
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2013,67.47233471720352,69.98318771196132,64.62047075168114
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2014,67.49644014264999,70.02929748582744,64.7171974346316
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2015,67.91397828715779,70.42742914781195,65.02757510906181
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2016,67.85316457704609,70.3827454456426,65.032783895988
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2017,67.93218550112536,70.64017157352073,64.91670348949728
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2018,68.0238985479306,71.11151807657959,64.7748957750499
HALE (Healthy life expectancy),Republic of Estonia,Both,All ages,Years,2019,68.12885958602065,71.37368595985501,64.68893114621635
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2009,63.85899329105227,66.16220696206602,61.2709012985049
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2010,64.19693229943833,66.56537881679766,61.59410113381514
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2011,64.71163793443996,67.07461464394257,61.99065344121063
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2012,64.99923618724054,67.40486495827051,62.28464643326456
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2013,64.97948877076368,67.32420488434711,62.34174405608922
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2014,65.36390426800024,67.70645543113166,62.701437427459574
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2015,65.68857668619547,68.102558558541,62.976602787342436
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2016,66.16253712177497,68.67637282298864,63.418723648468045
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2017,66.22696261652425,68.87476535722371,63.25059144557282
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2018,66.27222627703689,69.09363899636897,63.24441906600672
HALE (Healthy life expectancy),Republic of Latvia,Both,All ages,Years,2019,66.31651245914989,69.23853770587827,63.203486502558725
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2009,52.752579181676865,55.20489818871745,50.315756637526796
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2010,53.413049613744384,55.83433110763735,51.01285545238101
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2011,53.99136037594396,56.48038204017367,51.553922516599805
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2012,54.81055032629897,57.37511462475447,52.29971667216889
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2013,55.717797378093955,58.302528098228706,53.12033623067092
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2014,56.399346792699134,59.00929195591222,53.70244793935011
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2015,56.8798347177965,59.5601733812549,54.14968029368807
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2016,57.26154559682935,60.076219348985866,54.52184357890423
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2017,57.68214954921816,60.47807185678442,54.897032588792676
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2018,58.25546072581482,61.035224569621114,55.47712039033277
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All ages,Years,2019,58.7347015457507,61.44746569967514,55.83543890942026
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2009,51.05762520868586,53.515085991260044,48.53838582160074
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2010,51.7657154795812,54.38982179353259,49.16443321574389
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2011,52.64955700175664,55.32608930970565,50.03830046911653
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2012,53.5797981244725,56.320899417106254,50.89732337623021
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2013,54.47229381312832,57.14530958036096,51.7111684634105
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2014,55.14923484404249,57.810784091258405,52.339364165830425
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2015,55.727605016035845,58.428685301193,52.923722854313276
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2016,55.84307508089508,58.519132960615494,52.988338097041044
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2017,56.6734872834247,59.44844503783351,53.83805661252232
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2018,57.28427325302693,60.0568890291906,54.35647710961935
HALE (Healthy life expectancy),Republic of Uganda,Both,All ages,Years,2019,57.75460609773962,60.627918245388834,54.772306972865294
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2009,55.31341570914371,57.8412679936829,52.69865350081115
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2010,55.67292964810276,58.206406890268966,53.05876034201118
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2011,56.06644430182703,58.58704621417703,53.44100011519468
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2012,56.37444978992112,58.93613651440507,53.77213824938406
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2013,56.59013203616161,59.181980259279406,53.96043747602469
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2014,56.78849613501978,59.48628838025628,54.140169012660024
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2015,57.068677308078954,59.81209690604922,54.30115045411368
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2016,57.34217161499291,60.11631628458535,54.56512604786908
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2017,57.63029531186327,60.41992834206794,54.700555079206026
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2018,57.94860276947268,60.794983109501075,54.93443121903675
HALE (Healthy life expectancy),Republic of the Gambia,Both,All ages,Years,2019,58.317146841052754,61.11900573049406,55.22421155347384
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2009,53.987204937931814,56.02308506533672,51.65447331691994
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2010,54.3672791226908,56.4933685385437,52.01513123836691
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2011,54.893791176233215,57.045629801139675,52.520031075648205
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2012,55.40174162915135,57.660550139673795,52.92961204319802
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2013,55.78427973851306,58.07699210491064,53.250380656363795
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2014,56.13530394778473,58.52419207494815,53.520082350601704
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2015,56.4257088511599,58.93367588798691,53.74150872339364
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2016,56.78962998108504,59.289328492128114,54.03526069721418
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2017,57.17032613436295,59.717568490308466,54.441933116494816
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2018,57.743630252757605,60.31333418407389,54.90922352880774
HALE (Healthy life expectancy),Republic of Ghana,Both,All ages,Years,2019,58.22048695978421,60.83309962998128,55.35340950737538
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2009,50.3687995110995,53.058387410398595,47.43295828707268
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2010,50.72842227805939,53.5068700175537,47.753150117167216
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2011,51.03067203134707,53.82399898659614,48.140064107862436
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2012,51.27587581042211,54.12998662734685,48.17152277986724
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2013,51.45661891099954,54.349504177569024,48.22549837363135
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2014,51.01823411636276,54.021609724313144,47.81018710349064
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2015,51.54227287159193,54.56524132748065,48.25691810191239
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2016,52.18090086956521,55.32471490124603,48.817059825460795
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2017,52.72611651353752,56.00280103559728,49.27891831507703
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2018,53.288200599045496,56.54235747646433,49.86522605702754
HALE (Healthy life expectancy),Republic of Guinea,Both,All ages,Years,2019,53.869213813125775,57.307148035679255,50.450553770175716
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2009,48.961540703358345,51.61392628286809,46.042622594984024
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2010,49.54414463799325,52.247570208016214,46.59279507447978
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2011,50.12022415731927,52.820602434663286,47.212443552258385
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2012,50.58156308316853,53.196797324336536,47.6031098423567
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2013,51.004204488318656,53.76896922224054,47.9606024457053
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2014,51.28278825990162,54.176357243627024,48.22374399910569
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2015,51.702859966934994,54.63864069160723,48.63392699434701
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2016,52.19822733163943,55.229340250789996,49.12043401328308
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2017,52.6555738559351,55.766719319939845,49.515215833881776
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2018,53.07897498430067,56.13688898967258,49.87745890538021
HALE (Healthy life expectancy),Republic of Guinea-Bissau,Both,All ages,Years,2019,53.614719832452906,56.74978245466607,50.344283159617255
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2009,52.91740379392209,55.49484627828646,50.09074197277011
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2010,53.326540905610294,55.903884716251895,50.396704868986006
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2011,53.72547642331833,56.45683554184095,50.73436211719142
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2012,54.114657767359034,56.84708335223281,51.1150076654406
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2013,54.487884094406034,57.30486865876677,51.47969858394825
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2014,51.67464932577512,54.393457147819454,48.861203349822475
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2015,53.82736162825016,56.839794551544024,50.81741815360013
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2016,55.4433380733863,58.6532272790149,52.237401466308754
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2017,55.965382767504046,59.12160608086603,52.69178072766445
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2018,56.45034622389753,59.55513671304471,53.101952226049846
HALE (Healthy life expectancy),Republic of Liberia,Both,All ages,Years,2019,56.885965580797226,59.897388159159966,53.534157528140824
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2009,70.40101821980791,73.12363480837834,67.49642065495219
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2010,70.56235180347511,73.23911018451182,67.69247612965678
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2011,70.70362054962007,73.41729826110763,67.80078415353971
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2012,70.79236614168788,73.58025683292256,67.94409589331198
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2013,70.83771590561749,73.58795422638066,68.00249130182556
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2014,70.85038041400178,73.56508365663699,67.80582741296978
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2015,70.91162399954325,73.65016132984725,67.90125410626038
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2016,70.98462832232433,73.6887120375461,67.87341370809474
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2017,71.0107154745267,73.84982245162726,67.83610331561528
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2018,71.04458393507629,73.9647456313602,67.67941084320022
HALE (Healthy life expectancy),Bermuda,Both,All ages,Years,2019,71.08488196260983,74.03497730361413,67.7128246806437
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2009,65.15617860830508,67.81652928022079,62.27575430948719
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2010,65.16110332005371,67.89377753414983,62.20767990772957
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2011,65.14254316835044,67.87335886722194,62.17688089468069
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2012,65.16406474374718,67.8315303388513,62.196026876497925
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2013,65.19670347778303,67.90672677145874,62.27613532981261
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2014,65.22679765169607,67.86023912625467,62.25370523583628
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2015,65.23089016815746,67.97353203355573,62.19699861048685
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2016,65.2083606180271,68.06609815853554,62.14756265437916
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2017,65.22929621814194,68.21549327111455,62.06355336970646
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2018,65.260652974867,68.24328431624538,62.05208662451417
HALE (Healthy life expectancy),Cook Islands,Both,All ages,Years,2019,65.28896045646529,68.31047817604113,62.03605920225069
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2009,61.00247166354646,63.780157546334465,58.14838133009425
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2010,61.213194561627944,64.05588591377902,58.3926625736252
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2011,61.46509385530492,64.4346179317883,58.61663743189642
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2012,61.774666560984926,64.73800527831403,58.801997756008575
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2013,62.00850738051976,64.97179243339232,58.96143084333117
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2014,62.22992528587147,65.30338702156665,59.089523672672826
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2015,62.45715197340851,65.4700878733701,59.25912941983119
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2016,62.56818212333096,65.58673716109415,59.22173855137349
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2017,62.66009269814904,65.85359085815017,59.26113547486854
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2018,62.76973755040789,66.01094141125671,59.30443630472705
HALE (Healthy life expectancy),Greenland,Both,All ages,Years,2019,62.90071868698867,66.19574754127538,59.39958671955576
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2009,67.21260364146856,69.9806170040674,64.29941333114584
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2010,67.22637794699078,69.97336674378643,64.31573900966704
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2011,67.41161914105602,70.16923640272364,64.46061786472673
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2012,67.24395932111598,69.9505458267187,64.25425060733254
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2013,66.98054898458426,69.70093828192353,64.00611807756843
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2014,66.8650414057443,69.58915575047038,63.829266340003386
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2015,66.76258981720984,69.42306788137084,63.68941240451541
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2016,66.71780823654221,69.45913522981314,63.57206820083909
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2017,66.68067058442391,69.57080480564495,63.47571489131868
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2018,66.66128957401497,69.66690239727137,63.429096287129795
HALE (Healthy life expectancy),Guam,Both,All ages,Years,2019,66.54325597586579,69.5806040536156,63.213886832554124
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2009,63.784729545913144,66.12034181537092,61.04984540578649
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2010,64.004112284068,66.3913991295043,61.24710180546393
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2011,64.3763046602054,66.73467549759651,61.67248111922605
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2012,64.63575553068465,67.07993955159833,61.894049248358876
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2013,64.69156796090193,67.07211906206776,61.961265880995725
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2014,65.14515032941581,67.52447486003622,62.38000544107934
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2015,65.1925549380606,67.57913344198839,62.38915398094411
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2016,65.45155592535103,67.84433758890316,62.70415560315881
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2017,66.30405284694606,68.7827113994226,63.532899248190134
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2018,66.41279259304153,69.16533929138966,63.41248183664196
HALE (Healthy life expectancy),Republic of Lithuania,Both,All ages,Years,2019,66.5631605303722,69.56686379642663,63.34761667510626
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2009,61.73587967123346,63.87064840993275,59.344028758618954
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2010,61.66520134789622,63.82649911439787,59.26827444008808
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2011,63.00803675525086,65.25137996556893,60.510845023172074
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2012,63.23134421591942,65.47268989845155,60.76603327440028
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2013,63.75576827732229,66.03620861168628,61.19382266335342
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2014,63.51522427955101,65.75211118053333,60.95351881747193
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2015,63.35259443668546,65.58320744223606,60.80948741222354
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2016,63.80801526642236,66.05654009922019,61.193884422901796
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2017,64.62424372898654,66.99147458618543,62.010580057171936
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2018,64.8966056109268,67.31410240345137,62.25648452293671
HALE (Healthy life expectancy),Republic of Moldova,Both,All ages,Years,2019,65.14942034885944,67.91842808366535,62.32322576387769
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2009,60.10501157053794,62.289591848422134,57.61725244356992
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2010,60.267691435504496,62.451649013079575,57.78462781709786
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2011,61.19982092739275,63.43362099009399,58.679233511245606
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2012,61.58634163492834,63.85445991022669,59.02270713058237
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2013,62.01182125788721,64.28246480510394,59.439540016926145
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2014,62.10151584287031,64.38530822353853,59.53161993836365
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2015,62.57810959403135,64.87131937463555,59.97337941719322
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2016,62.985980794978474,65.29452262516854,60.37117069634759
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2017,63.70218515702806,66.08399717464572,61.02526147237619
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2018,63.73369081515274,66.28535315121265,60.925799538077456
HALE (Healthy life expectancy),Russian Federation,Both,All ages,Years,2019,63.74383047473381,66.3653059216374,60.556616150779924
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2010,68.73294502764458,71.43207393561316,65.652842452966
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2011,69.0623514745179,71.7949485500546,65.98563541591149
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2012,69.30488604808401,72.05715866451273,66.17277744426872
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2013,69.50894142932931,72.30208492887144,66.35822807270459
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2014,69.72113051911529,72.53371271053842,66.51298110940742
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2015,69.87706627249337,72.7016811481528,66.66915149140665
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2016,69.90794598356925,72.77339210706735,66.74939944864528
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2017,69.93076231196267,72.8189336954664,66.79188250476722
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2018,69.93822949164496,72.80346662925768,66.78081334393676
HALE (Healthy life expectancy),Kingdom of Denmark,Both,All ages,Years,2019,69.92250242862471,72.76925471359002,66.73950235793247
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2009,69.72542908889871,72.1842672068093,66.95310647939847
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2010,69.97874656961041,72.47229101581748,67.18387406355684
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2011,69.79766983043386,72.23616716533098,67.06764312915357
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2012,69.99483059536468,72.45845381948047,67.17798235858318
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2013,70.28098600477904,72.77589351984196,67.45048071607813
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2014,70.22287411660905,72.7061403364933,67.41828355522316
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2015,70.45012980556898,72.98662186982226,67.58389308192835
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2016,70.33992786784252,72.84720231113683,67.5177455340974
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2017,70.40748832357228,73.12465374104751,67.59601859304607
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2018,70.50079964573806,73.6493973067411,67.3591475760344
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All ages,Years,2019,70.68149167832719,73.96046612118286,67.22684657321321
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2009,58.281829431398975,60.72743156598207,55.65007659007928
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2010,58.662024354000216,61.16803507924842,56.05185456711102
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2011,59.111578532638,61.64322540483384,56.49296080062028
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2012,59.53453600804577,62.124744265858794,56.91243276878574
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2013,59.84775212766402,62.41647062589768,57.17447088474813
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2014,60.14516488441698,62.79331572933962,57.50847804141527
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2015,60.39177421712514,63.02313431018956,57.70645676954173
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2016,60.61989966070342,63.307870531994226,57.80831870718136
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2017,60.829758403054925,63.47795351746788,57.96830933648095
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2018,61.02982774380993,63.69352331003504,58.136664198776764
HALE (Healthy life expectancy),Kingdom of Cambodia,Both,All ages,Years,2019,61.203714915761864,63.925480971774405,58.26229653897737
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2009,60.68421115529722,62.95054255245533,58.3051517125374
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2010,60.910457442807505,63.218292455513456,58.41923343749383
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2011,61.13925776784447,63.46069991962978,58.66804200360149
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2012,61.325444983767774,63.7248312621462,58.75612325854647
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2013,61.48772941506054,63.86166318231897,58.991428047920245
